Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|IMAX|Musical|Romance|Thriller|War|Western,99984|136517|103835|84795|29597|27060|115755|43742|135911|110231|84703|45365|78868|101066|74194|20295|120298|100331|33506
Action|Adventure|Animation|Children|Crime|Drama|Fantasy|IMAX|Mystery|Sci-Fi|Thriller|War,116181|125128
Adventure|Drama|Horror|Sci-Fi|Thriller|War,27020
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Sci-Fi|Thriller|War,98990
Comedy|Crime|Documentary|Drama|Film-Noir|Musical|Mystery|Romance|Thriller,97200
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Mystery|Sci-Fi|Thriller,40153|51081
Action|Adventure|Children|Comedy|Drama|Fantasy|Horror|IMAX|Mystery|Romance|Sci-Fi|Thriller|War,130174|85182|3028|117989
Action|Adventure|Comedy|Drama|Fantasy|Horror|IMAX|Romance|Sci-Fi|Thriller|War,32929|84702
Action|Adventure|Comedy|Drama|Romance|Sci-Fi|Western,67703|128794
Action|Adventure|Animation|Children|Comedy|Documentary|Drama|Fantasy|Horror|Mystery|Romance|Sci-Fi|Thriller|War,114872
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Thriller|War,129392|74008
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,89870|15155|38428|63896|109129|101859|28167|49159|13153|56197|47229|7156|60323
Action|Adventure|Children|Comedy|Crime|Drama|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,23972|35306|51220|18690|84435|6169|11941|92323|138280|70995
Action|Comedy|Crime|Drama|Horror|Romance|Sci-Fi|Thriller|War,319|131936|59633|23940|126005|96448|89571|14524|73054|39031|20432|53794|135153|28595
Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|Mystery|Romance|Thriller,10562|13127
Action|Adventure|Drama|Sci-Fi|War,70267
Action|Adventure|Comedy|Crime|Drama|Fantasy|Film-Noir|Romance|War|Western,113501
Action|Adventure|Comedy|Documentary|Drama|Fantasy|IMAX|Sci-Fi|War,96579
Adventure|Comedy,62649
Action|Adventure|Comedy|Drama|Fantasy|Romance|Sci-Fi|Thriller|War,70493|30651|110756|9961|122414|83722|95760|43624|125970|46581|26233|88587|115151|135401|122261|17451|4188|69002
Action|Adventure|Comedy|Crime,118076
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Sci-Fi|Thriller|War,102389
Comedy|Crime|Drama,72636|7812|55409|18952|54184|85344|78920|3721|33251|123
Action|Crime|Drama|Horror|Mystery|Thriller,36560|128737|107251
Adventure|Comedy|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,1841
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller,128648
Action|Adventure|Children|Comedy|Crime|Drama|Horror|Musical|Mystery|Thriller|War|Western,137823
Action|Adventure|Drama|IMAX|Sci-Fi|Thriller|War,54609
Animation|Children|Comedy|Drama|Fantasy|Film-Noir|Musical|Mystery|Romance|Thriller|War|Western,91676
Action|Adventure|Comedy|Crime|Drama|Film-Noir|IMAX|Mystery|Romance|Thriller,70695
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Romance|War,21573
Adventure|Animation|Children|Comedy|Drama|Fantasy|Musical|Sci-Fi|Thriller,99874
Action|Comedy|Crime|Drama|Fantasy|Romance|Sci-Fi|Thriller|Western,119065
Action|Adventure|Comedy|Crime|Drama|Mystery|Romance|Sci-Fi|Thriller|Western,47499|73782|85915|20687|115893|76002|36203|47322|97068|75393|6153|54843|137180|109179|94167|68151|124094|23967|56019|91728|66106|18681|93049|58220|112577|39204|27255|59096|98441|87389|68870|112908|121886|122700|58196|98829|40766|79575|129317|134597|84995
Comedy|Crime|Drama|Fantasy|Thriller,79878|127282
Adventure|Animation|Children|Comedy|Drama|IMAX|Musical|Romance|Thriller|War,107773
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Mystery,136364
Action|Comedy|Crime|Documentary|Drama|IMAX|Mystery|Romance|Sci-Fi|Thriller,92894|29241|98823
Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Sci-Fi|Thriller,35276
Comedy|Crime|Drama|Horror|Romance|Sci-Fi|Thriller|War,128359|56793|31624
Action|Adventure|Comedy|Crime|Drama|Horror|Musical|Romance|Sci-Fi|Thriller,126550|81353|6968|112342|4944|39626
Action|Adventure|Animation|Comedy|Musical|Sci-Fi|Thriller,14594
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Horror|IMAX|Musical|Romance|Thriller|Western,54930|8839|30170
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|War|Western,59291|323|62257
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Thriller|War,83738
Action|Adventure|Children|Comedy|Drama|Film-Noir|Horror|Musical|Sci-Fi|Thriller|War,8776
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Horror|Musical|Mystery|Sci-Fi|Thriller,132140|34481|67118|125635|138013
Action|Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller|War,86310
Action|Adventure|Children|Comedy|Drama|Fantasy|Horror|Mystery|Romance|Thriller|War,59956
Action|Adventure|Comedy|Crime|Drama|IMAX|Mystery|Romance|Thriller|War,116415|34039|69807|80327|24368|51031|70182|116073|106052|128313|42262|44795|53951|29535|50757|98315|44461|100664|4942|61412|51255|2028|84344|23174
Adventure|Animation|Children|Comedy|Drama|Fantasy|IMAX|Musical|Mystery|Romance|Sci-Fi,123188
Action|Adventure|Comedy|Crime|Drama|Film-Noir|IMAX|Mystery|Sci-Fi|Thriller|War,102645
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Film-Noir|Musical|Mystery|Romance|Thriller|Western,105812
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|War,22749|97159|97154|17256|21616|118899|80599|35215|109277|53731|112862|23718|34042|66935|48870|132142|110732|3451|115772|130353|131018|101897|33646|12752|13485|136710|37020|23453|70927|87123|77102|28710|83092|85003|126038|107031|10817|114180|43612|26887|108819|72778|96588|91916|9208|72059|22683|4243|44276|81532|58699|58698|50096|123721|131319|11107|94966|80149|14193|83160|129822|78575|3074|5007|82822|39500|108867|26926|106119|45216|29953|36236|39919|89776|53988|66135|92610|31826|23363|88900|13687|64341|99350|93734|138210|85826|110171|34697|70609|47180|41112|119274|19335|50674|130257|12851|2724|63529|37988|7149|8317|103107|94509|73783|18310|137851|10934|94057|7441|134775|68946|6445|96406|49416|58325|58327|3344|123774|77598|33198|64106|13278|1590|114193|63895|25708|42757|78234|53439|131284|100850|2175|53849|136510|18557|18555|45161|102747|96485|60714|115628|15181|128062|122435|94981|36688|39415|136524|37154|38089|12398|13041|13043|42392|52532|33679|73475|23274|94716|102925|77658|53607|22250|55861|89684|86251|824|43172|9574|96779|61265|133100|103002|61932|91289|36250|10581|78958|57711|138131|47581|67734|106285|80213|80217|50275|10727|123988|10824|108079|52762|62068|40803|117230|4684|3762|8223|89082|10295|49832|68423|2914|117938|107747|6587|32885|32772|2494|49114|103724|102718|80101|65524|60464|102082|118471|119825|119001|26520|119369|4410|84506|46943|44543|28440|24809|31720|35355|45924|45926|115998|69647|60196|98970|104434|13366|353|105102|60632|109547|27177|134502|18140|128431|7982|7328|110377|123401|42549|90596|39482|26452|108254|11689|62904|136919|105380|65727|78407|30854|70615|33133|44663|98460|12008|95202|108745|114454|98119|48215|24569|75135|125715|2543|119480|34271|66483|22944|13147|25105|122768|126516|9332|58449|106938|21335|29915|96519|58763|115229|96498|85236|25225|84186|33294|12647|122431|18836|93051|113915|36883|27531|22058|69847|52448|60239|44409|19697|30312|101494|29308|10881|46304|121155|68611|64693|68792|106986|23013|35644|61279|113271|47065|12072|46734|44771|129161|56334|74856|136062|81873|94193|44314|62265|86356|70241|83729|79636|92417|23287|38757|35868|11413|134046|97550|109316|130102|118865|40464|15496|5722|88247|42690|62593|59342|57598|106711|118257|9226|63388|119407|57140|35081|56482|14636|59612|111146|78656|79526|97904|119010|51335|102358|59961|23234|84512|45484|118269|94354|65789|65788|52422|95404|50648|21561|43048|31198|40259|105016|26119|109290|117804|54088|63479|38986|31806|76517|16826|48332|44340|78812|111779|135739|133266|66322|103504|66584|65808|52896|138114|80083|90740|127934|5779|15246|68159|14417|111953|21409|34326|80142|12915|60423|93620|23969|75112|70896|18336|43749|11879|129814|114378|66394|32747|74169|41278|12285|99049|3366|102555|104380|14885|45888|97679|9424|39963|75681|135539|25231|136359|107543|9042|131193|104515|39427|31650|103880|133181|136862|12238|57875|25721|38636|54400|41144|43151|34508|36593|19926|53208|57319|56422|27897|23407|81846|46588|54922|76240|111662|38746|121982|68039|3330|94519|128540|70681|37730|49995|96852|116000|122683|47608|106334|9235|21547|36417|17868|95905|3880|133362|86788|39209|31435|117786|56129|62887|31909|117283|9770|40517|64153|42196|66685|99020|48433|112602|110766|107018|56602|4067|109566|109061|136384|18488|48408|80549|29616|115692|18620|12484|96310|129199|1977|8454|112646|29940|70771|38717|662|30831|23780|113345|16529|112410|40502|90300|35765|22668|95565|36444|36447|121609|124497|16908|10505|120492|117757|2523|66200|46894|44491|126786|85684|11988|44512|115990|45914|28944|108695|60363|93900|63843|138477|7686|60661|80558|67901|113180|88449|31393|48457|33127|11013|22724|36900|33787|79417|69389|44851|88684|60297|71535|44651|8716|49322|106704|49308|117171|52142|112276|115725|39874|115431|134323|76246|86618|11268|48241|126301|3660|12428|123116|119738|116457|130540|51434|61702|74284|38369|33694|17530|128549|100054|58803|137566|127445|121349|98773|80075|70458|128244|81886|65397|124329|112948|70107|84530|112013|73554|83983|82294|79094|32369|2022|41060|59089|106852|63552|115653|114826|66032|131911|51659|31332|42298|100140|13493|20344|115552|95329|8366|73714|78873|39373|99196|27485|50218|23835|71419|83089|101411|54533|81052|49468|71591|89821|17687|54478|54476|111770|123746|86958|132|96593|22694|66775|41568|108986|49793|103622|64922|121750|41312|85108|26507|64604|21606|84230|13176|115986|108744|132765|6927|8963|115251|14241|37948|51629|132929|12734|114504|85264|42971|47800|80197|94723|59698|59690|59691|65375|38525|37115|118728|62966|98991|46334|42168|44575|17658|10381|28363|117910|39025|12025|86392|1121|95225|63537|111834|64781|92648|21451|59184|125779|74505|65592|50377|72028|23951|78890|114847|78518|84596|63735|119124|9625|55250|52524|83924|41789|81571|80498|65996|87647|61584|81911|70428|107917|133381|41478|49642|31924|83113|131845|13828
Action|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|Thriller,124300
Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,115691
Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,134098|22012|106160
Action|Adventure|Children|Comedy|Drama|Mystery|Romance|Thriller,29142|55823
Action|Adventure|Children|Comedy|Drama|Fantasy|Horror|Musical|Mystery|Thriller,85322
Action|Comedy|Crime|Drama|Horror|Thriller|War|Western,103895
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Sci-Fi|Thriller|War|Western,125517|41677|17933
Action|Adventure|Comedy|Documentary|Drama|Romance|Western,2133
Animation|Comedy|Crime|Drama|Horror|Mystery|Romance|Thriller,25122
Action|Animation|Children|Comedy|Crime|Drama|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,115309
Action|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Mystery|Romance|Thriller|War,5422|36230
Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Musical|Mystery|Romance|Thriller,85601
Crime|Documentary|Drama|Thriller,117581
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Mystery|Romance|Thriller,89493|114172|110730|10414|46212|99866|96941|95422|129655|57210|23947|70288|108757|53142|113442|95518|114927|36139|119244|125847|131128|58331|127052|46270|89119|65236|112408|107200|83262|110968|95244|132885|87145|74850|129427|106545|104101|87869|97266|75023|24366|104565|56820|53507|20106|97977|16363|76733|138172|30698
Action|Children|Comedy|Drama|Fantasy|Musical|Romance|Thriller,41182
Action|Adventure|Children|Crime|Drama|Fantasy|Musical|Mystery|Thriller,96297
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Romance|War|Western,111422
Action|Adventure|Comedy|Crime|Drama|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,135371|53440
Action|Adventure|Animation|Crime|Drama|Fantasy|Horror|Mystery|Romance|Thriller,97321
Action|Animation|Comedy|Crime|Drama|Film-Noir|Musical|Mystery|Romance|Thriller|War|Western,86070
Action|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Sci-Fi|Thriller|War,92326|14894
Adventure|Comedy|Crime|Drama|IMAX|Thriller|Western,73971|43648|18916
Comedy|Crime|Romance,83391
Comedy|Documentary|Drama|Musical|Romance|War,49920
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Musical|Romance|War,6808
Action|Adventure|Documentary|Drama|Romance|Sci-Fi,6907
Children|Comedy|Crime|Drama|Fantasy|Mystery|Romance|War,131384
Action|Adventure|Animation|Children|Comedy|Drama|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller,113522|52450|33252|84155|35944
Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Sci-Fi|Thriller|War,127835
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Musical|Romance|Sci-Fi|Thriller|War|Western,91049
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|War|Western,86161
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|IMAX|Mystery|Sci-Fi|Thriller|War|Western,14872
Action|Adventure|Comedy|Crime|Drama|Musical|Romance|Sci-Fi|Thriller|War|Western,118420|12474|92400|72001|115428|107071|121683|77135|77811
Action|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Mystery|Sci-Fi|Thriller|War,94544|136728|126532
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Horror|IMAX|Musical|Mystery|Sci-Fi|Thriller|War|Western,60450
Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|War,32652
Action|Comedy|Crime|Drama|Mystery|Romance|Sci-Fi|Thriller|Western,30289|41036|41746|98070
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Film-Noir|IMAX|Mystery|Romance|Thriller|War,62366
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|IMAX|Romance|Thriller|Western,22721
Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,94230|18652|110491|57017|119039|115748
Action|Comedy|Drama|Fantasy|Romance|Thriller,1878|132737
Action|Children|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller|War,137825|101246|74770|68504
Action|Adventure|Comedy|Fantasy|Mystery|Romance|Sci-Fi|Thriller|Western,58805
Animation|Children|Comedy|Drama|Fantasy|Musical|Mystery|Thriller|Western,65980
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Horror|Musical|Romance|Thriller,68718
Comedy|Crime|Drama|Musical|Mystery|Romance|Thriller,41077|92341|11763|74642|132572|7470|58568|37326|54580|38230|7257
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Mystery|Romance|Thriller|War|Western,105987|96874
Action|Adventure|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Sci-Fi|Thriller,128706|7339|126920|62364|48479|56256|98819|18174|44707|70398|78271|68746
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Mystery|Sci-Fi|Thriller|War,15764
Children|Comedy|Crime|Drama|Horror|Romance|Thriller,132525|41344
Action|Adventure|Animation|Children|Comedy|Documentary|Drama|Fantasy|Romance|Sci-Fi|Thriller,125400
Action|Adventure|Animation|Children|Comedy|Fantasy|Musical|Mystery|Sci-Fi|Thriller,128254
Action|Adventure|Comedy|Crime|Drama|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,102949|33993|121977|20020|70304|100571|112175|82996|67920|71165|4028|30718|26781|84686
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Musical|Mystery|Romance|Thriller|War|Western,48451|94531
Adventure|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Mystery|Romance|Thriller,30919
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|IMAX|Musical|Romance|Thriller,123821|27192|47378
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Mystery|Sci-Fi|Thriller,31145
Animation|Children|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Romance|Thriller,39922|26679
Action|Adventure|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Romance|Sci-Fi|Thriller|War|Western,119991|113084
Action|Adventure|Comedy|Crime|Drama|Fantasy|Horror|Musical|Romance|War,89395|86476
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Mystery|Romance|Sci-Fi|War|Western,8799
Action|Adventure|Crime|Drama|IMAX|Romance,10325
Comedy|Crime|Drama|Film-Noir|Horror|Musical|Mystery|Romance|Thriller|War,125271|77568
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|IMAX|Romance|Thriller|War,74988
Action|Adventure|Comedy|Documentary|Drama|Fantasy|Horror|IMAX|Musical|Romance|Sci-Fi|Thriller,20552
Action|Adventure|Children|Comedy|Crime|Drama|Film-Noir|Mystery|Thriller|War,101213
Action|Adventure|Comedy|Crime|Drama|Fantasy|Horror|Musical|Romance|Thriller,16403|7523|137283|5250|54477
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Film-Noir|Mystery|Romance|Thriller|War,6751|133748|65552|115236|83129
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|IMAX|Musical|Romance|Thriller,53334
Action|Adventure|Comedy|Crime|Drama|Horror|Musical|Romance|Thriller|War|Western,23734|109997
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|IMAX|Musical|Mystery|Sci-Fi|Thriller,121791|48306
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|Fantasy|Musical|Romance|Sci-Fi,81720
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Musical|Mystery|Sci-Fi|Thriller|War|Western,82053|91137|44685
Adventure|Comedy|Crime|Documentary|Drama|Film-Noir|Musical|Mystery|Romance|Thriller,21025
Action|Adventure|Comedy|Crime|Drama|Fantasy|Romance|Sci-Fi|War,135962|110699|49457|71548|117787|86160|15759|39227
Adventure|Animation|Children|Comedy|Drama|Fantasy|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller,45066|137197|5519|10064
Action|Adventure|Animation|Children|Comedy|Documentary|Drama|Fantasy|Horror|Musical|Romance|Sci-Fi,101718
Action|Adventure|Comedy|Crime|Mystery|Sci-Fi|Thriller,137278|28323
Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Romance|Thriller|War|Western,130250
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Mystery|Sci-Fi|Thriller|Western,78325
Action|Adventure|Comedy|Drama|Romance|War|Western,14149
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Thriller|War,38889|51055|74159
Action|Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Romance|Thriller|Western,17524|113346
Action|Adventure|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Sci-Fi|Thriller|War|Western,12347|75171|106469|45552
Action|Adventure|Comedy|Drama|Western,103607|76711
Action|Adventure|Children|Comedy|Drama|Fantasy|Musical|Romance|War,55460|64831|66398|81705|72208|76415
Action|Adventure|Animation|Comedy|Crime|Drama|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|War,113707|17946|65106|137332|121777|6844|64634|81443|27907|137829|114391|126870|88152
Action|Adventure|Comedy|Crime|Drama|Romance|War|Western,111309
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Mystery|Romance|Sci-Fi|Thriller|War|Western,65942|86411|33030|67849|73113|75030|11435|18414|89866|43219
Action|Adventure|Comedy|Crime|Documentary|Drama|Horror|IMAX|Romance|Thriller|War|Western,43507|98440
Adventure|Comedy|Documentary|Drama|Musical|Romance|War,29470
Action|Animation|Children|Comedy|Crime|Drama|Fantasy|IMAX|Musical|Romance|Thriller|War,80212|64183
Action|Adventure|Comedy|Crime|Documentary|Drama|Horror|IMAX|Mystery|Romance|Sci-Fi|Thriller|War,90128|99751|130356|6674|47989|63744|10924|10213|55437|115254|31748|24837|61507|138084|87162|117763|54852|21542|57941|44013|47537|129422|5940|55834|127936|41239|115293|88237
Action|Adventure|Comedy|Musical|Romance|Sci-Fi|Thriller,136841
Action|Adventure|Animation|Comedy|Crime|Drama|Horror|Sci-Fi|Thriller|War,75569
Action|Adventure|Comedy|Crime|Drama|Film-Noir|Mystery|Sci-Fi|Thriller,115194|32912|95485|9432
Action|Adventure|Comedy|Fantasy|Horror|Mystery|Sci-Fi|Thriller,65174|17685
Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Mystery|Romance|Thriller|War,3564
Action|Comedy|Crime|Drama|Horror|Sci-Fi|Thriller,29712|65566|87082|20492|41125|45277|49390
Adventure|Comedy|Crime|Drama|Mystery|Romance|Thriller|War,126061|98938
Adventure|Comedy|Crime|Drama|Fantasy|Western,118476
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Mystery|Romance|Sci-Fi|Thriller,44427|44425|81113|74050|839|79083|51163|134758|118431|90989|107900|119993|11238|98098|123051|93743|30384|75931|72828|126541|135278|884|136253|91260|51741|44278|82045|118338|24525|34377|17995|97108|85131|1727|483|116667|42602|86373|46742|41028|12724|33917|42944|41416|108802|5135|95272|120648|107355|1167|119050|10230|87924|30013|61489|101865|71059|972|118089|62806|105323|106734|129875|95973|75814|28201|77969|60183|136923|64808|63344|37399|87716|119594|117010|23339|95814|75706|52863|69953|68123|3462|95260|71634|21499|55714|21802|15667|6367|133224|69513|90707|64504|13206|44142|90973|103523|79492|123737|95193|137147|17822|93171|51321|104586|52336|3003|9108|106514|119453|6|25753|14340|60390|55399|91406|102457|119945|111332|91876|3687|78733|29634|31813|104033|27721|92979|93249|87509|17227|95707|50485|137268|78404|83316|17162|73065|73086|132835|47692|2040|108228|112189|108322|87892|124085|64224|81155|135466|121441|5448|65434|104904|36181|12945|63692|24955|76373|82973|96510|63333|111340|37500|94796|52631|22797|51750|130678|92201|50439|132640|121520|36156|26816|32078|106094|72273|818|80831|50867|127056|68133|120226|87182|30056|14776|65006|108379|77082|111720|71012|73745|71014|125248|107139|85067|25980|31168|56994|23578|128792|87150|63221|34358|6208|89030|136886|117797|137674|79522|70824|123814|53764|58793|63784|44559|105789|99030|34019|80887|122788|50246|64701|36940|50519|65300|11676|71430|130129|96782|75901|51450|104333|131278|133771|37499|20254|91952|93847|69696|96439|56842|63252|102759|15811|76499|3048|106553|101449|123323|21159|29533|134199|32312|78398|132469|21396|37968|113198|121030|114529|121320|9822|61126|98347|3134|128307|70844|83787|97186|63014|83662|94586|42126|78440|40239|65685|73020|143|99399|34993|82355|27487|41512|116331|89919|92119|115340|15052|75147|47906|40170|99569|35857|58594|91419|10548|22511|105867|91955|113867|97603|111382|40493|60769|63496|84924|62297|107536|132341|67107|74220|84483|75895|49189|12269|132727|132723|50346|98398|34242|57559|71690|91623|83204|122456|69704|64719|7847|52906|4355|108275|81163|138445|10023|23788|57041|67489|105877|6626|117922|100960|122638|60004|111940|103627|54272|60790|63262|73670|36768|47223|19759|117751|81494|60451|34297|94358|89435|121908|20399|8698|61385|121999|63944|114641|76052|103981|103982|135830|73088|8800|91510|9488|72653|18173|33770|72197|73822|753|42518|68227|4301|137270|38522|20734|45302|54413|90664|137304|82368|61908|108288|16720|67337|62822|45023|35194|42075|97683|136675|21112|10626|110997|40947|49430|101097|100877|79949|53864|86024|117862|94340|118997|117037|102727|56158|104069|128902|66572|52806|90229|68336|90144|75311|108448|2027|112687|1534|49232|39|133628|133627|38259|87787|82662|42476|18635|60802|136948|85714|118786|118784|61650|61652|134075|1497|17128|75921|40498|64231|17276|89823|40824|45830|123591|9276|56558|136296|41564|84774|7233|70360|70369|92982|50321|31945|91140|29060|37615|31046|31049|17590|28432|110290|3380|80976|81612|72185|38979|101263|91467|131576|54312|97823|117979|102014|125500|33631|39403|73431|127581|136719|58562|118124|25053|95102|98639|82371|23793|51780|107498|108340|43282|65590|39318|75828|113404|13953|132798|32679|84658|1493|137553|69790|78221|11057|122320|52615|40732|31886|98334|75734|96940
Adventure|Children|Comedy|Crime|Drama|Mystery|Sci-Fi|Thriller,73780|80333
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,41729|97202|72265|110777|43169|36833|13684|14948|127924|105311|123282|51724|100931|134623|16558|104040
Action|Adventure|Crime|Drama|Horror|IMAX|Musical|Mystery|Romance|Thriller|War,73066
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|War,9134
Action|Adventure|Animation|Comedy|Crime|Drama|Horror|IMAX|Sci-Fi|Thriller|War,117191
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Mystery|Romance|Thriller|War|Western,135270|99278|101447|59073|56804|122307|51956|5933|87047|53179|19459
Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Romance|Sci-Fi|Thriller|War|Western,54625|34947|26698
Action|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Romance|Thriller,103790
